"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$2.953,77","COP","12/10/2017","12/10/2017"
"$2.947,06","COP","11/10/2017","11/10/2017"
"$2.942,19","COP","07/10/2017","10/10/2017"
"$2.926,82","COP","06/10/2017","06/10/2017"
"$2.945,59","COP","05/10/2017","05/10/2017"
"$2.953,81","COP","04/10/2017","04/10/2017"
"$2.949,33","COP","03/10/2017","03/10/2017"
"$2.936,67","COP","30/09/2017","02/10/2017"
"$2.941,07","COP","29/09/2017","29/09/2017"
"$2.940,66","COP","28/09/2017","28/09/2017"
"$2.930,70","COP","27/09/2017","27/09/2017"
"$2.924,57","COP","26/09/2017","26/09/2017"
"$2.900,73","COP","23/09/2017","25/09/2017"
"$2.913,96","COP","22/09/2017","22/09/2017"
"$2.893,18","COP","21/09/2017","21/09/2017"
"$2.904,60","COP","20/09/2017","20/09/2017"
"$2.906,06","COP","19/09/2017","19/09/2017"
"$2.897,83","COP","16/09/2017","18/09/2017"
"$2.905,98","COP","15/09/2017","15/09/2017"
"$2.909,52","COP","14/09/2017","14/09/2017"
"$2.923,03","COP","13/09/2017","13/09/2017"
"$2.916,10","COP","12/09/2017","12/09/2017"
"$2.909,15","COP","09/09/2017","11/09/2017"
"$2.907,96","COP","08/09/2017","08/09/2017"
"$2.919,50","COP","07/09/2017","07/09/2017"
"$2.923,49","COP","06/09/2017","06/09/2017"
"$2.936,07","COP","02/09/2017","05/09/2017"
"$2.948,09","COP","01/09/2017","01/09/2017"
"$2.937,09","COP","31/08/2017","31/08/2017"
"$2.940,35","COP","30/08/2017","30/08/2017"
"$2.934,23","COP","29/08/2017","29/08/2017"
"$2.933,96","COP","26/08/2017","28/08/2017"
"$2.972,98","COP","25/08/2017","25/08/2017"
"$2.986,88","COP","24/08/2017","24/08/2017"
"$2.986,83","COP","23/08/2017","23/08/2017"
"$2.994,39","COP","19/08/2017","22/08/2017"
"$2.980,03","COP","18/08/2017","18/08/2017"
"$2.967,32","COP","17/08/2017","17/08/2017"
"$2.974,70","COP","16/08/2017","16/08/2017"
"$2.966,54","COP","15/08/2017","15/08/2017"
"$2.984,99","COP","12/08/2017","14/08/2017"
"$2.994,85","COP","11/08/2017","11/08/2017"
"$3.011,14","COP","10/08/2017","10/08/2017"
"$2.994,62","COP","09/08/2017","09/08/2017"
"$2.974,39","COP","05/08/2017","08/08/2017"
"$2.954,54","COP","04/08/2017","04/08/2017"
"$2.964,66","COP","03/08/2017","03/08/2017"
"$2.973,03","COP","02/08/2017","02/08/2017"
"$2.997,59","COP","01/08/2017","01/08/2017"
"$2.995,23","COP","29/07/2017","31/07/2017"
"$3.002,94","COP","28/07/2017","28/07/2017"
"$3.026,22","COP","27/07/2017","27/07/2017"
"$3.026,55","COP","26/07/2017","26/07/2017"
"$3.023,67","COP","25/07/2017","25/07/2017"
"$3.010,77","COP","22/07/2017","24/07/2017"
"$3.010,00","COP","20/07/2017","21/07/2017"
"$3.013,26","COP","19/07/2017","19/07/2017"
"$3.030,60","COP","18/07/2017","18/07/2017"
"$3.019,56","COP","15/07/2017","17/07/2017"
"$3.043,60","COP","14/07/2017","14/07/2017"
"$3.052,30","COP","13/07/2017","13/07/2017"
"$3.067,73","COP","12/07/2017","12/07/2017"
"$3.067,33","COP","11/07/2017","11/07/2017"
"$3.092,65","COP","08/07/2017","10/07/2017"
"$3.084,19","COP","07/07/2017","07/07/2017"
"$3.068,93","COP","06/07/2017","06/07/2017"
"$3.050,43","COP","01/07/2017","05/07/2017"
"$3.038,26","COP","30/06/2017","30/06/2017"
"$3.023,64","COP","29/06/2017","29/06/2017"
"$3.025,28","COP","28/06/2017","28/06/2017"
"$3.010,68","COP","24/06/2017","27/06/2017"
"$3.035,83","COP","23/06/2017","23/06/2017"
"$3.053,90","COP","22/06/2017","22/06/2017"
"$3.029,53","COP","21/06/2017","21/06/2017"
"$2.961,68","COP","17/06/2017","20/06/2017"
"$2.953,83","COP","16/06/2017","16/06/2017"
"$2.924,75","COP","15/06/2017","15/06/2017"
"$2.933,13","COP","14/06/2017","14/06/2017"
"$2.929,20","COP","13/06/2017","13/06/2017"
"$2.919,58","COP","10/06/2017","12/06/2017"
"$2.919,82","COP","09/06/2017","09/06/2017"
"$2.907,10","COP","08/06/2017","08/06/2017"
"$2.893,76","COP","07/06/2017","07/06/2017"
"$2.895,85","COP","06/06/2017","06/06/2017"
"$2.894,72","COP","03/06/2017","05/06/2017"
"$2.895,73","COP","02/06/2017","02/06/2017"
"$2.921,00","COP","01/06/2017","01/06/2017"
"$2.920,42","COP","31/05/2017","31/05/2017"
"$2.913,47","COP","27/05/2017","30/05/2017"
"$2.911,66","COP","26/05/2017","26/05/2017"
"$2.905,29","COP","25/05/2017","25/05/2017"
"$2.904,61","COP","24/05/2017","24/05/2017"
"$2.895,12","COP","23/05/2017","23/05/2017"
"$2.889,45","COP","20/05/2017","22/05/2017"
"$2.932,16","COP","19/05/2017","19/05/2017"
"$2.893,40","COP","18/05/2017","18/05/2017"
"$2.873,22","COP","17/05/2017","17/05/2017"
"$2.883,87","COP","16/05/2017","16/05/2017"
"$2.918,69","COP","13/05/2017","15/05/2017"
"$2.933,92","COP","12/05/2017","12/05/2017"
"$2.949,35","COP","11/05/2017","11/05/2017"
"$2.967,24","COP","10/05/2017","10/05/2017"
"$2.959,26","COP","09/05/2017","09/05/2017"
"$2.961,78","COP","06/05/2017","08/05/2017"
"$2.967,44","COP","05/05/2017","05/05/2017"
"$2.930,17","COP","04/05/2017","04/05/2017"
"$2.945,53","COP","03/05/2017","03/05/2017"
"$2.947,85","COP","29/04/2017","02/05/2017"
"$2.944,31","COP","28/04/2017","28/04/2017"
"$2.928,07","COP","27/04/2017","27/04/2017"
"$2.899,13","COP","26/04/2017","26/04/2017"
"$2.871,98","COP","25/04/2017","25/04/2017"
"$2.868,89","COP","22/04/2017","24/04/2017"
"$2.863,39","COP","21/04/2017","21/04/2017"
"$2.856,48","COP","20/04/2017","20/04/2017"
"$2.837,90","COP","19/04/2017","19/04/2017"
"$2.854,89","COP","18/04/2017","18/04/2017"
"$2.872,55","COP","13/04/2017","17/04/2017"
"$2.868,60","COP","12/04/2017","12/04/2017"
"$2.867,13","COP","11/04/2017","11/04/2017"
"$2.858,00","COP","08/04/2017","10/04/2017"
"$2.853,10","COP","07/04/2017","07/04/2017"
"$2.857,65","COP","06/04/2017","06/04/2017"
"$2.869,32","COP","05/04/2017","05/04/2017"
"$2.866,87","COP","04/04/2017","04/04/2017"
"$2.885,57","COP","01/04/2017","03/04/2017"
"$2.880,24","COP","31/03/2017","31/03/2017"
"$2.888,02","COP","30/03/2017","30/03/2017"
"$2.911,99","COP","29/03/2017","29/03/2017"
"$2.913,48","COP","28/03/2017","28/03/2017"
"$2.899,94","COP","25/03/2017","27/03/2017"
"$2.921,25","COP","24/03/2017","24/03/2017"
"$2.936,82","COP","23/03/2017","23/03/2017"
"$2.904,87","COP","22/03/2017","22/03/2017"
"$2.912,53","COP","18/03/2017","21/03/2017"
"$2.923,96","COP","17/03/2017","17/03/2017"
"$2.972,61","COP","16/03/2017","16/03/2017"
"$2.997,73","COP","15/03/2017","15/03/2017"
"$2.987,93","COP","14/03/2017","14/03/2017"
"$2.980,83","COP","11/03/2017","13/03/2017"
"$3.004,43","COP","10/03/2017","10/03/2017"
"$2.987,88","COP","09/03/2017","09/03/2017"
"$2.972,44","COP","08/03/2017","08/03/2017"
"$2.966,67","COP","07/03/2017","07/03/2017"
"$2.977,43","COP","04/03/2017","06/03/2017"
"$2.960,91","COP","03/03/2017","03/03/2017"
"$2.935,75","COP","02/03/2017","02/03/2017"
"$2.919,17","COP","01/03/2017","01/03/2017"
"$2.896,27","COP","28/02/2017","28/02/2017"
"$2.886,52","COP","25/02/2017","27/02/2017"
"$2.871,67","COP","24/02/2017","24/02/2017"
"$2.893,55","COP","23/02/2017","23/02/2017"
"$2.902,68","COP","22/02/2017","22/02/2017"
"$2.902,81","COP","18/02/2017","21/02/2017"
"$2.875,68","COP","17/02/2017","17/02/2017"
"$2.876,03","COP","16/02/2017","16/02/2017"
"$2.867,64","COP","15/02/2017","15/02/2017"
"$2.875,46","COP","14/02/2017","14/02/2017"
"$2.851,98","COP","11/02/2017","13/02/2017"
"$2.862,63","COP","10/02/2017","10/02/2017"
"$2.879,49","COP","09/02/2017","09/02/2017"
"$2.867,76","COP","08/02/2017","08/02/2017"
"$2.853,99","COP","07/02/2017","07/02/2017"
"$2.855,80","COP","04/02/2017","06/02/2017"
"$2.882,20","COP","03/02/2017","03/02/2017"
"$2.906,78","COP","02/02/2017","02/02/2017"
"$2.921,90","COP","01/02/2017","01/02/2017"
"$2.936,66","COP","31/01/2017","31/01/2017"
"$2.930,17","COP","28/01/2017","30/01/2017"
"$2.936,72","COP","27/01/2017","27/01/2017"
"$2.927,53","COP","26/01/2017","26/01/2017"
"$2.932,01","COP","25/01/2017","25/01/2017"
"$2.908,53","COP","24/01/2017","24/01/2017"
"$2.927,91","COP","21/01/2017","23/01/2017"
"$2.938,24","COP","20/01/2017","20/01/2017"
"$2.934,58","COP","19/01/2017","19/01/2017"
"$2.924,77","COP","18/01/2017","18/01/2017"
"$2.935,96","COP","14/01/2017","17/01/2017"
"$2.930,19","COP","13/01/2017","13/01/2017"
"$2.980,80","COP","12/01/2017","12/01/2017"
"$2.949,60","COP","11/01/2017","11/01/2017"
"$2.919,01","COP","07/01/2017","10/01/2017"
"$2.941,08","COP","06/01/2017","06/01/2017"
"$2.965,36","COP","05/01/2017","05/01/2017"
"$2.981,06","COP","04/01/2017","04/01/2017"
"$3.000,71","COP","30/12/2016","03/01/2017"
"$3.019,72","COP","29/12/2016","29/12/2016"
"$2.992,81","COP","28/12/2016","28/12/2016"
"$2.996,60","COP","24/12/2016","27/12/2016"
"$2.996,03","COP","23/12/2016","23/12/2016"
"$2.989,14","COP","22/12/2016","22/12/2016"
"$2.988,06","COP","21/12/2016","21/12/2016"
"$3.019,44","COP","20/12/2016","20/12/2016"
"$2.997,20","COP","17/12/2016","19/12/2016"
"$3.000,47","COP","16/12/2016","16/12/2016"
"$2.964,56","COP","15/12/2016","15/12/2016"
"$2.982,29","COP","14/12/2016","14/12/2016"
"$2.984,02","COP","13/12/2016","13/12/2016"
"$3.002,80","COP","10/12/2016","12/12/2016"
"$2.989,71","COP","08/12/2016","09/12/2016"
"$3.015,47","COP","07/12/2016","07/12/2016"
"$3.049,47","COP","06/12/2016","06/12/2016"
"$3.061,04","COP","03/12/2016","05/12/2016"
"$3.068,34","COP","02/12/2016","02/12/2016"
"$3.085,60","COP","01/12/2016","01/12/2016"
"$3.165,09","COP","30/11/2016","30/11/2016"
"$3.142,20","COP","29/11/2016","29/11/2016"
"$3.170,64","COP","26/11/2016","28/11/2016"
"$3.187,97","COP","24/11/2016","25/11/2016"
"$3.139,76","COP","23/11/2016","23/11/2016"
"$3.144,72","COP","22/11/2016","22/11/2016"
"$3.163,49","COP","19/11/2016","21/11/2016"
"$3.135,65","COP","18/11/2016","18/11/2016"
"$3.131,11","COP","17/11/2016","17/11/2016"
"$3.124,91","COP","16/11/2016","16/11/2016"
"$3.100,12","COP","11/11/2016","15/11/2016"
"$3.012,12","COP","10/11/2016","10/11/2016"
"$2.984,78","COP","09/11/2016","09/11/2016"
"$3.070,40","COP","05/11/2016","08/11/2016"
"$3.071,12","COP","04/11/2016","04/11/2016"
"$3.070,54","COP","03/11/2016","03/11/2016"
"$3.026,68","COP","02/11/2016","02/11/2016"
"$2.998,55","COP","01/11/2016","01/11/2016"
"$2.967,66","COP","29/10/2016","31/10/2016"
"$2.966,61","COP","28/10/2016","28/10/2016"
"$2.965,18","COP","27/10/2016","27/10/2016"
"$2.941,34","COP","26/10/2016","26/10/2016"
"$2.929,83","COP","25/10/2016","25/10/2016"
"$2.944,25","COP","22/10/2016","24/10/2016"
"$2.934,03","COP","21/10/2016","21/10/2016"
"$2.914,15","COP","20/10/2016","20/10/2016"
"$2.905,93","COP","19/10/2016","19/10/2016"
"$2.915,67","COP","15/10/2016","18/10/2016"
"$2.930,78","COP","14/10/2016","14/10/2016"
"$2.919,18","COP","13/10/2016","13/10/2016"
"$2.919,51","COP","12/10/2016","12/10/2016"
"$2.913,96","COP","08/10/2016","11/10/2016"
"$2.924,80","COP","07/10/2016","07/10/2016"
"$2.964,93","COP","06/10/2016","06/10/2016"
"$2.963,06","COP","05/10/2016","05/10/2016"
"$2.937,23","COP","04/10/2016","04/10/2016"
"$2.880,08","COP","01/10/2016","03/10/2016"
"$2.879,95","COP","30/09/2016","30/09/2016"
"$2.914,11","COP","29/09/2016","29/09/2016"
"$2.921,99","COP","28/09/2016","28/09/2016"
"$2.917,58","COP","27/09/2016","27/09/2016"
"$2.917,95","COP","24/09/2016","26/09/2016"
"$2.862,52","COP","23/09/2016","23/09/2016"
"$2.894,15","COP","22/09/2016","22/09/2016"
"$2.911,11","COP","21/09/2016","21/09/2016"
"$2.928,18","COP","20/09/2016","20/09/2016"
"$2.956,58","COP","17/09/2016","19/09/2016"
"$2.938,50","COP","16/09/2016","16/09/2016"
"$2.972,65","COP","15/09/2016","15/09/2016"
"$2.976,19","COP","14/09/2016","14/09/2016"
"$2.942,29","COP","13/09/2016","13/09/2016"
"$2.899,29","COP","10/09/2016","12/09/2016"
"$2.846,13","COP","09/09/2016","09/09/2016"
"$2.840,38","COP","08/09/2016","08/09/2016"
"$2.887,64","COP","07/09/2016","07/09/2016"
"$2.957,56","COP","03/09/2016","06/09/2016"
"$2.986,36","COP","02/09/2016","02/09/2016"
"$2.956,53","COP","01/09/2016","01/09/2016"
"$2.933,82","COP","31/08/2016","31/08/2016"
"$2.924,29","COP","30/08/2016","30/08/2016"
"$2.882,69","COP","27/08/2016","29/08/2016"
"$2.915,67","COP","26/08/2016","26/08/2016"
"$2.938,28","COP","25/08/2016","25/08/2016"
"$2.909,10","COP","24/08/2016","24/08/2016"
"$2.883,89","COP","23/08/2016","23/08/2016"
"$2.867,37","COP","20/08/2016","22/08/2016"
"$2.884,02","COP","19/08/2016","19/08/2016"
"$2.918,07","COP","18/08/2016","18/08/2016"
"$2.905,30","COP","17/08/2016","17/08/2016"
"$2.908,67","COP","13/08/2016","16/08/2016"
"$2.911,26","COP","12/08/2016","12/08/2016"
"$2.954,90","COP","11/08/2016","11/08/2016"
"$2.974,31","COP","10/08/2016","10/08/2016"
"$2.992,50","COP","09/08/2016","09/08/2016"
"$3.052,80","COP","06/08/2016","08/08/2016"
"$3.079,83","COP","05/08/2016","05/08/2016"
"$3.110,43","COP","04/08/2016","04/08/2016"
"$3.084,81","COP","03/08/2016","03/08/2016"
"$3.090,28","COP","02/08/2016","02/08/2016"
"$3.081,75","COP","30/07/2016","01/08/2016"
"$3.091,78","COP","29/07/2016","29/07/2016"
"$3.073,52","COP","28/07/2016","28/07/2016"
"$3.055,15","COP","27/07/2016","27/07/2016"
"$2.997,25","COP","26/07/2016","26/07/2016"
"$2.942,65","COP","23/07/2016","25/07/2016"
"$2.928,67","COP","22/07/2016","22/07/2016"
"$2.931,08","COP","20/07/2016","21/07/2016"
"$2.928,30","COP","19/07/2016","19/07/2016"
"$2.923,46","COP","16/07/2016","18/07/2016"
"$2.923,07","COP","15/07/2016","15/07/2016"
"$2.936,53","COP","14/07/2016","14/07/2016"
"$2.911,91","COP","13/07/2016","13/07/2016"
"$2.929,81","COP","12/07/2016","12/07/2016"
"$2.952,64","COP","09/07/2016","11/07/2016"
"$2.986,49","COP","08/07/2016","08/07/2016"
"$3.003,20","COP","07/07/2016","07/07/2016"
"$2.966,87","COP","06/07/2016","06/07/2016"
"$2.914,38","COP","02/07/2016","05/07/2016"
"$2.919,01","COP","01/07/2016","01/07/2016"
"$2.916,15","COP","30/06/2016","30/06/2016"
"$3.005,18","COP","29/06/2016","29/06/2016"
"$3.022,78","COP","28/06/2016","28/06/2016"
"$2.972,92","COP","25/06/2016","27/06/2016"
"$2.897,53","COP","24/06/2016","24/06/2016"
"$2.944,06","COP","23/06/2016","23/06/2016"
"$2.976,29","COP","22/06/2016","22/06/2016"
"$2.972,97","COP","21/06/2016","21/06/2016"
"$3.010,91","COP","18/06/2016","20/06/2016"
"$3.019,12","COP","17/06/2016","17/06/2016"
"$2.989,56","COP","16/06/2016","16/06/2016"
"$3.003,28","COP","15/06/2016","15/06/2016"
"$2.990,35","COP","14/06/2016","14/06/2016"
"$2.969,83","COP","11/06/2016","13/06/2016"
"$2.942,13","COP","10/06/2016","10/06/2016"
"$2.905,23","COP","09/06/2016","09/06/2016"
"$2.950,95","COP","08/06/2016","08/06/2016"
"$3.017,71","COP","04/06/2016","07/06/2016"
"$3.110,88","COP","03/06/2016","03/06/2016"
"$3.117,83","COP","02/06/2016","02/06/2016"
"$3.089,65","COP","01/06/2016","01/06/2016"
"$3.069,17","COP","28/05/2016","31/05/2016"
"$3.054,60","COP","27/05/2016","27/05/2016"
"$3.061,89","COP","26/05/2016","26/05/2016"
"$3.059,92","COP","25/05/2016","25/05/2016"
"$3.058,25","COP","24/05/2016","24/05/2016"
"$3.047,99","COP","21/05/2016","23/05/2016"
"$3.056,06","COP","20/05/2016","20/05/2016"
"$3.031,48","COP","19/05/2016","19/05/2016"
"$3.020,89","COP","18/05/2016","18/05/2016"
"$3.007,74","COP","17/05/2016","17/05/2016"
"$2.983,82","COP","14/05/2016","16/05/2016"
"$2.934,88","COP","13/05/2016","13/05/2016"
"$2.956,82","COP","12/05/2016","12/05/2016"
"$2.979,54","COP","11/05/2016","11/05/2016"
"$2.969,62","COP","07/05/2016","10/05/2016"
"$2.952,37","COP","06/05/2016","06/05/2016"
"$2.942,16","COP","05/05/2016","05/05/2016"
"$2.895,51","COP","04/05/2016","04/05/2016"
"$2.833,78","COP","03/05/2016","03/05/2016"
"$2.851,14","COP","30/04/2016","02/05/2016"
"$2.885,72","COP","29/04/2016","29/04/2016"
"$2.943,23","COP","28/04/2016","28/04/2016"
"$2.945,37","COP","27/04/2016","27/04/2016"
"$2.962,08","COP","26/04/2016","26/04/2016"
"$2.939,70","COP","23/04/2016","25/04/2016"
"$2.928,70","COP","22/04/2016","22/04/2016"
"$2.899,92","COP","21/04/2016","21/04/2016"
"$2.912,20","COP","20/04/2016","20/04/2016"
"$2.995,86","COP","19/04/2016","19/04/2016"
"$2.999,38","COP","16/04/2016","18/04/2016"
"$3.000,78","COP","15/04/2016","15/04/2016"
"$3.006,35","COP","14/04/2016","14/04/2016"
"$3.036,57","COP","13/04/2016","13/04/2016"
"$3.057,96","COP","12/04/2016","12/04/2016"
"$3.076,29","COP","09/04/2016","11/04/2016"
"$3.109,60","COP","08/04/2016","08/04/2016"
"$3.081,39","COP","07/04/2016","07/04/2016"
"$3.085,82","COP","06/04/2016","06/04/2016"
"$3.066,94","COP","05/04/2016","05/04/2016"
"$3.038,48","COP","02/04/2016","04/04/2016"
"$3.000,63","COP","01/04/2016","01/04/2016"
"$3.022,35","COP","31/03/2016","31/03/2016"
"$3.052,33","COP","30/03/2016","30/03/2016"
"$3.047,85","COP","29/03/2016","29/03/2016"
"$3.058,80","COP","24/03/2016","28/03/2016"
"$3.050,31","COP","23/03/2016","23/03/2016"
"$3.065,79","COP","19/03/2016","22/03/2016"
"$3.087,39","COP","18/03/2016","18/03/2016"
"$3.155,90","COP","17/03/2016","17/03/2016"
"$3.175,88","COP","16/03/2016","16/03/2016"
"$3.175,95","COP","15/03/2016","15/03/2016"
"$3.164,12","COP","12/03/2016","14/03/2016"
"$3.204,27","COP","11/03/2016","11/03/2016"
"$3.192,49","COP","10/03/2016","10/03/2016"
"$3.155,90","COP","09/03/2016","09/03/2016"
"$3.135,28","COP","08/03/2016","08/03/2016"
"$3.163,25","COP","05/03/2016","07/03/2016"
"$3.203,03","COP","04/03/2016","04/03/2016"
"$3.205,60","COP","03/03/2016","03/03/2016"
"$3.268,86","COP","02/03/2016","02/03/2016"
"$3.319,80","COP","01/03/2016","01/03/2016"
"$3.306,00","COP","27/02/2016","29/02/2016"
"$3.310,16","COP","26/02/2016","26/02/2016"
"$3.341,69","COP","25/02/2016","25/02/2016"
"$3.322,54","COP","24/02/2016","24/02/2016"
"$3.314,24","COP","23/02/2016","23/02/2016"
"$3.356,78","COP","20/02/2016","22/02/2016"
"$3.338,03","COP","19/02/2016","19/02/2016"
"$3.391,87","COP","18/02/2016","18/02/2016"
"$3.406,87","COP","17/02/2016","17/02/2016"
"$3.409,82","COP","13/02/2016","16/02/2016"
"$3.434,89","COP","12/02/2016","12/02/2016"
"$3.385,65","COP","11/02/2016","11/02/2016"
"$3.391,93","COP","10/02/2016","10/02/2016"
"$3.367,02","COP","09/02/2016","09/02/2016"
"$3.320,49","COP","06/02/2016","08/02/2016"
"$3.315,75","COP","05/02/2016","05/02/2016"
"$3.382,20","COP","04/02/2016","04/02/2016"
"$3.387,69","COP","03/02/2016","03/02/2016"
"$3.326,82","COP","02/02/2016","02/02/2016"
"$3.287,31","COP","30/01/2016","01/02/2016"
"$3.302,92","COP","29/01/2016","29/01/2016"
"$3.366,63","COP","28/01/2016","28/01/2016"
"$3.375,80","COP","27/01/2016","27/01/2016"
"$3.362,38","COP","26/01/2016","26/01/2016"
"$3.281,74","COP","23/01/2016","25/01/2016"
"$3.368,49","COP","22/01/2016","22/01/2016"
"$3.357,67","COP","21/01/2016","21/01/2016"
"$3.297,46","COP","20/01/2016","20/01/2016"
"$3.293,94","COP","16/01/2016","19/01/2016"
"$3.240,71","COP","15/01/2016","15/01/2016"
"$3.235,45","COP","14/01/2016","14/01/2016"
"$3.246,51","COP","13/01/2016","13/01/2016"
"$3.268,37","COP","09/01/2016","12/01/2016"
"$3.287,28","COP","08/01/2016","08/01/2016"
"$3.250,69","COP","07/01/2016","07/01/2016"
"$3.203,86","COP","06/01/2016","06/01/2016"
"$3.213,24","COP","05/01/2016","05/01/2016"
"$3.149,47","COP","31/12/2015","04/01/2016"
"$3.155,22","COP","30/12/2015","30/12/2015"
"$3.180,87","COP","29/12/2015","29/12/2015"
"$3.172,03","COP","25/12/2015","28/12/2015"
"$3.255,19","COP","24/12/2015","24/12/2015"
"$3.307,24","COP","23/12/2015","23/12/2015"
"$3.332,70","COP","22/12/2015","22/12/2015"
"$3.337,68","COP","19/12/2015","21/12/2015"
"$3.333,37","COP","18/12/2015","18/12/2015"
"$3.317,72","COP","17/12/2015","17/12/2015"
"$3.328,08","COP","16/12/2015","16/12/2015"
"$3.356,00","COP","15/12/2015","15/12/2015"
"$3.299,36","COP","12/12/2015","14/12/2015"
"$3.259,56","COP","11/12/2015","11/12/2015"
"$3.294,02","COP","10/12/2015","10/12/2015"
"$3.287,03","COP","08/12/2015","09/12/2015"
"$3.179,22","COP","05/12/2015","07/12/2015"
"$3.149,12","COP","04/12/2015","04/12/2015"
"$3.166,67","COP","03/12/2015","03/12/2015"
"$3.131,95","COP","02/12/2015","02/12/2015"
"$3.142,11","COP","01/12/2015","01/12/2015"
"$3.101,10","COP","28/11/2015","30/11/2015"
"$3.099,75","COP","26/11/2015","27/11/2015"
"$3.074,35","COP","25/11/2015","25/11/2015"
"$3.086,82","COP","24/11/2015","24/11/2015"
"$3.047,31","COP","21/11/2015","23/11/2015"
"$3.082,04","COP","20/11/2015","20/11/2015"
"$3.108,70","COP","19/11/2015","19/11/2015"
"$3.069,24","COP","18/11/2015","18/11/2015"
"$3.073,23","COP","14/11/2015","17/11/2015"
"$3.009,36","COP","13/11/2015","13/11/2015"
"$2.935,86","COP","11/11/2015","12/11/2015"
"$2.921,15","COP","10/11/2015","10/11/2015"
"$2.896,19","COP","07/11/2015","09/11/2015"
"$2.853,32","COP","06/11/2015","06/11/2015"
"$2.819,63","COP","05/11/2015","05/11/2015"
"$2.825,25","COP","04/11/2015","04/11/2015"
"$2.897,83","COP","31/10/2015","03/11/2015"
"$2.921,32","COP","30/10/2015","30/10/2015"
"$2.926,75","COP","29/10/2015","29/10/2015"
"$2.950,87","COP","28/10/2015","28/10/2015"
"$2.918,21","COP","27/10/2015","27/10/2015"
"$2.912,08","COP","24/10/2015","26/10/2015"
"$2.925,36","COP","23/10/2015","23/10/2015"
"$2.966,68","COP","22/10/2015","22/10/2015"
"$2.929,19","COP","21/10/2015","21/10/2015"
"$2.912,99","COP","20/10/2015","20/10/2015"
"$2.879,89","COP","17/10/2015","19/10/2015"
"$2.908,87","COP","16/10/2015","16/10/2015"
"$2.928,69","COP","15/10/2015","15/10/2015"
"$2.910,70","COP","14/10/2015","14/10/2015"
"$2.855,74","COP","10/10/2015","13/10/2015"
"$2.887,21","COP","09/10/2015","09/10/2015"
"$2.891,91","COP","08/10/2015","08/10/2015"
"$2.913,74","COP","07/10/2015","07/10/2015"
"$2.971,15","COP","06/10/2015","06/10/2015"
"$3.034,90","COP","03/10/2015","05/10/2015"
"$3.061,85","COP","02/10/2015","02/10/2015"
"$3.086,75","COP","01/10/2015","01/10/2015"
"$3.121,94","COP","30/09/2015","30/09/2015"
"$3.096,98","COP","29/09/2015","29/09/2015"
"$3.080,44","COP","26/09/2015","28/09/2015"
"$3.135,17","COP","25/09/2015","25/09/2015"
